# D3TXT00.TXT 純文字 (glyph index -> Unicode via glyph_unicode_map.json)
# 記錄數=759  未對應碼=0
# 控制碼: 換行=實際換行  換頁=---  動態插值={變數}

[0] 000123456789E▶  wABCDEFGHIJKLMNOPQRSTUVWXYZ┬┴.───┌┐└┘┐├┤┐┐││,。!?*「:·acㄅㄆㄇㄈㄉㄊㄋㄌㄍㄎㄏㄐㄑㄒㄓㄔㄕㄖㄗㄘㄙㄚㄛㄜㄝㄞㄟㄠㄡㄢㄣㄤㄥㄦㄧㄨㄩ˙ˊˇˋ勇戰武僧魔賢商遊ⅠⅡⅢⅣ★☆∞⊙OK‥↑↑↗→↓↓↖←←◆
[1] 檜木棒
[722] 巴拉摩斯怨靈
[723] 巴拉摩斯殭屍
[724] 索瑪
[725] 魔文
[726] 冰河魔人
[727] 拉可努獅子
[728] 歐里狄加
[729] 五頭龍大王
[730] 
[731] 
[732] 
[733] 
[734] 
[735] 
[736] 
[737] 
[738] 
[739] 
[740] *「骨頭咕嚕咕嚕的轉,
[741] 指向西{變數},
[742] 指向東{變數},
[743] 指向北{變數}的地方。
[744] 指向南{變數}的地方。
[745] {變數}混亂了。
[746] {變數}面前
產生了一面魔法鏡子。
[747] 啊!生命之石粉碎了。
[748] {變數}叫救命!
[749] {變數}唱出
伊歐那順的咒文。
[750] {變數}摸了一下
[751] {變數}的屁股!
*「哇──
{變數}叫了起來。
[752] {變數}躲起來了。
[753] 啊,從{變數}的指尖
發出強烈的閃光!
[754] 所有的咒文都失效了!
[755] {變數}把
{變數}裝備起來了。
[756] {變數}把
{變數}取下來了。
[757] 裝備中,不能給別人。
[758] {變數}死了,
不能使用道具。
